,v_fabricante,v_producto,v_cadena_busqueda,aux.matches.ip_str,aux.matches.isp,aux.matches.location.city,aux.matches.location.longitude,aux.matches.location.latitude,aux.matches.location.country_name,aux.matches.location.country_code3,aux.matches.os,aux.matches.org,aux.matches.asn
1126,Generic,Generic,NET ARM Web Server/1.00,211.22.176.201,HiNet,NA,121,23.5,Taiwan,TWN,NA,HiNet,AS3462
1127,Generic,Generic,NET ARM Web Server/1.00,118.163.251.96,HiNet,Kaohsiung,120.3133,22.6163,Taiwan,TWN,NA,HiNet,AS3462
1128,Generic,Generic,NET ARM Web Server/1.00,60.250.231.222,HiNet,Taoyuan,121.3187,24.9896,Taiwan,TWN,NA,HiNet,AS3462
1129,Generic,Generic,NET ARM Web Server/1.00,118.163.87.54,HiNet,Taipei,121.5318,25.0478,Taiwan,TWN,NA,HiNet,AS3462
1130,Generic,Generic,NET ARM Web Server/1.00,201.217.150.244,Administracion Nacional de Telecomunicaciones,NA,-56,-33,Uruguay,URY,NA,Administracion Nacional de Telecomunicaciones,AS6057
1131,Generic,Generic,NET ARM Web Server/1.00,61.221.152.190,HiNet,Kaohsiung,120.3133,22.6163,Taiwan,TWN,NA,HiNet,AS3462
1132,Generic,Generic,NET ARM Web Server/1.00,125.227.204.226,HiNet,Taichung,120.6839,24.1469,Taiwan,TWN,NA,HiNet,AS3462
1133,Generic,Generic,NET ARM Web Server/1.00,122.201.193.165,Savecom International,Taipei,121.5318,25.0478,Taiwan,TWN,NA,SaveCom Internation,AS9676
1134,Generic,Generic,NET ARM Web Server/1.00,210.243.230.8,Digital United,Taipei,121.5318,25.0478,Taiwan,TWN,NA,Digital United,AS4780
1135,Generic,Generic,NET ARM Web Server/1.00,122.117.219.236,HiNet,Tainan,120.2133,22.9908,Taiwan,TWN,NA,HiNet,AS3462
1136,Generic,Generic,NET ARM Web Server/1.00,220.130.10.78,HiNet,Taipei,121.5318,25.0478,Taiwan,TWN,NA,HiNet,AS3462
1137,Generic,Generic,NET ARM Web Server/1.00,210.9.25.18,AAPT Limited,Sydney,151.2002,-33.8591,Australia,AUS,NA,AAPT Limited,AS2764
1138,Generic,Generic,NET ARM Web Server/1.00,59.124.125.221,HiNet,Taipei,121.5318,25.0478,Taiwan,TWN,NA,HiNet,AS3462
1139,Generic,Generic,NET ARM Web Server/1.00,67.243.114.195,Time Warner Cable,Middletown,-74.469,41.4487,United States,USA,NA,Time Warner Cable,AS12271
1140,Generic,Generic,NET ARM Web Server/1.00,59.120.85.58,HiNet,Taichung,120.6839,24.1469,Taiwan,TWN,NA,HiNet,AS3462
1141,Generic,Generic,NET ARM Web Server/1.00,61.220.29.32,HiNet,Taipei,121.5318,25.0478,Taiwan,TWN,NA,HiNet,AS3462
1142,Generic,Generic,NET ARM Web Server/1.00,61.216.60.174,HiNet,Zuoying,120.2933,22.6886,Taiwan,TWN,NA,HiNet,AS3462
1143,Generic,Generic,NET ARM Web Server/1.00,114.35.92.168,HiNet,Taichung,120.6839,24.1469,Taiwan,TWN,NA,HiNet,AS3462
1144,Generic,Generic,NET ARM Web Server/1.00,220.128.140.1,HiNet,Taipei,121.5318,25.0478,Taiwan,TWN,NA,HiNet,AS3462
1145,Generic,Generic,NET ARM Web Server/1.00,210.244.124.191,Digital United,Tainan,120.2133,22.9908,Taiwan,TWN,NA,Digital United,AS4780
1146,Generic,Generic,NET ARM Web Server/1.00,117.56.16.237,Government Service Network (GSN),Taipei,121.5318,25.0478,Taiwan,TWN,NA,Government Service Network (GSN),AS4782
1147,Generic,Generic,NET ARM Web Server/1.00,220.228.157.9,New Centry InfoComm Tech. Co.,Taipei,121.5318,25.0478,Taiwan,TWN,NA,New Century InfoComm Tech Co.,AS9919
1148,Generic,Generic,NET ARM Web Server/1.00,61.222.138.13,HiNet,Beitou,121.75,24.6667,Taiwan,TWN,NA,HiNet,AS3462
1149,Generic,Generic,NET ARM Web Server/1.00,117.40.171.206,China Telecom Jiangxi,Nanchang,115.9333,28.55,China,CHN,NA,China Telecom Jiangxi,AS4134
1150,Generic,Generic,NET ARM Web Server/1.00,60.245.39.155,Savecom International,Taipei,121.5318,25.0478,Taiwan,TWN,NA,SaveCom Internation,AS9676
1151,Generic,Generic,NET ARM Web Server/1.00,120.150.199.43,Telstra Internet,Sydney,151.2002,-33.8591,Australia,AUS,NA,Telstra Internet,AS1221
1152,Generic,Generic,NET ARM Web Server/1.00,203.206.130.209,iiNet Limited,Sydney,151.1518,-33.9032,Australia,AUS,NA,iiNet Limited,AS4802
1153,Generic,Generic,NET ARM Web Server/1.00,59.120.240.140,HiNet,Tainan,120.2133,22.9908,Taiwan,TWN,NA,HiNet,AS3462
1154,Generic,Generic,NET ARM Web Server/1.00,210.242.249.183,HiNet,Tainan,120.2133,22.9908,Taiwan,TWN,NA,HiNet,AS3462
1155,Generic,Generic,NET ARM Web Server/1.00,80.122.167.142,Telekom Austria,Graz,15.45,47.0667,Austria,AUT,NA,Telekom Austria,AS8447
1156,Generic,Generic,NET ARM Web Server/1.00,60.251.201.18,HiNet,Hsinchu,120.9686,24.8036,Taiwan,TWN,NA,HiNet,AS3462
1157,Generic,Generic,NET ARM Web Server/1.00,212.179.225.92,Bezeq International,NA,34.75,31.5,Israel,ISR,NA,IACTCOM,AS8551
1158,Generic,Generic,NET ARM Web Server/1.00,61.216.9.236,HiNet,Taipei,121.5318,25.0478,Taiwan,TWN,NA,HiNet,AS3462
1159,Generic,Generic,NET ARM Web Server/1.00,103.4.239.203,Fusion Broadband,Wollongong,150.8833,-34.45,Australia,AUS,NA,Fusion Broadband,AS131476
1160,Generic,Generic,NET ARM Web Server/1.00,117.40.171.206,China Telecom Jiangxi,Nanchang,115.9333,28.55,China,CHN,NA,China Telecom Jiangxi,AS4134
1161,Generic,Generic,NET ARM Web Server/1.00,60.250.199.222,HiNet,Hsinchu,120.9686,24.8036,Taiwan,TWN,NA,HiNet,AS3462
1162,Generic,Generic,NET ARM Web Server/1.00,123.51.160.103,New Century InfoComm Tech. Co.,Taipei,121.5318,25.0478,Taiwan,TWN,NA,New Century InfoComm Tech Co.,AS9919
1163,Generic,Generic,NET ARM Web Server/1.00,188.120.143.253,XFone,Ramat Gan,34.8142,32.0806,Israel,ISR,NA,XFone,AS47956
1164,Generic,Generic,NET ARM Web Server/1.00,203.45.48.112,Telstra Internet,Sydney,151.0993,-33.9393,Australia,AUS,NA,Telstra Internet,AS1221
1165,Generic,Generic,NET ARM Web Server/1.00,190.106.69.66,Crisp S.A.,Río Segundo,-84.1904,10.003,Costa Rica,CRI,NA,Crisp S.A.,AS28022
1166,Generic,Generic,NET ARM Web Server/1.00,62.176.7.55,Rial Com JSC,Troitsk,37.3086,55.4792,Russian Federation,RUS,NA,Rial Com JSC,AS34456
1167,Generic,Generic,NET ARM Web Server/1.00,62.219.145.84,Bezeq International,Rishon Le Zion,34.8044,31.9642,Israel,ISR,NA,Bezeq International,AS8551
1168,Generic,Generic,NET ARM Web Server/1.00,59.125.153.183,HiNet,Kaohsiung,120.3133,22.6163,Taiwan,TWN,NA,HiNet,AS3462
1169,Generic,Generic,NET ARM Web Server/1.00,220.130.208.213,HiNet,Taipei,121.5318,25.0478,Taiwan,TWN,NA,HiNet,AS3462
1170,Generic,Generic,NET ARM Web Server/1.00,211.75.166.11,HiNet,Taipei,121.5318,25.0478,Taiwan,TWN,NA,HiNet,AS3462
1171,Generic,Generic,NET ARM Web Server/1.00,118.163.62.77,HiNet,Taipei,121.5318,25.0478,Taiwan,TWN,NA,HiNet,AS3462
1172,Generic,Generic,NET ARM Web Server/1.00,125.227.120.91,HiNet,Kaohsiung,120.3133,22.6163,Taiwan,TWN,NA,HiNet,AS3462
1173,Generic,Generic,NET ARM Web Server/1.00,59.125.15.104,HiNet,Beidou,120.5243,23.8729,Taiwan,TWN,NA,HiNet,AS3462
1174,Generic,Generic,NET ARM Web Server/1.00,203.67.48.234,Digital United,Taipei,121.5318,25.0478,Taiwan,TWN,NA,Digital United,AS4780
1175,Generic,Generic,NET ARM Web Server/1.00,36.236.195.240,HiNet,Tainan,120.2133,22.9908,Taiwan,TWN,NA,HiNet,AS3462
1176,Generic,Generic,NET ARM Web Server/1.00,140.120.54.50,Taiwan Academic Network (TANet) Information Center,NA,121,23.5,Taiwan,TWN,NA,National Chung Hsing University,AS38847
1177,Generic,Generic,NET ARM Web Server/1.00,60.248.15.171,HiNet,Taipei,121.5318,25.0478,Taiwan,TWN,NA,HiNet,AS3462
1178,Generic,Generic,NET ARM Web Server/1.00,125.227.35.43,HiNet,Chiayi,120.4489,23.4792,Taiwan,TWN,NA,HiNet,AS3462
1179,Generic,Generic,NET ARM Web Server/1.00,62.219.190.120,Bezeq International,Kiryat-ata,35.1064,32.8006,Israel,ISR,NA,Bezeq International,AS8551
1180,Generic,Generic,NET ARM Web Server/1.00,59.125.224.138,HiNet,NA,121,23.5,Taiwan,TWN,NA,HiNet,AS3462
1181,Generic,Generic,NET ARM Web Server/1.00,31.47.82.121,Stadtwerke Konstanz GmbH,Konstanz,9.16489999999999,47.6744,Germany,DEU,NA,Stadtwerke Konstanz GmbH,AS57154
1182,Generic,Generic,NET ARM Web Server/1.00,61.216.55.234,HiNet,Zuoying,120.2933,22.6886,Taiwan,TWN,NA,HiNet,AS3462
1183,Generic,Generic,NET ARM Web Server/1.00,61.216.103.41,HiNet,Hsinchu,120.9686,24.8036,Taiwan,TWN,NA,HiNet,AS3462
1184,Generic,Generic,NET ARM Web Server/1.00,190.64.22.34,Administracion Nacional de Telecomunicaciones,Montevideo,-56.1885,-34.8515,Uruguay,URY,NA,Administracion Nacional de Telecomunicaciones,AS6057
1185,Generic,Generic,NET ARM Web Server/1.00,80.178.220.207,012 Smile,Rinatya,34.9317,32.0433,Israel,ISR,NA,012 Smile,AS9116
1186,Generic,Generic,NET ARM Web Server/1.00,118.163.65.209,HiNet,Taipei,121.5318,25.0478,Taiwan,TWN,NA,HiNet,AS3462
1187,Generic,Generic,NET ARM Web Server/1.00,60.250.250.222,HiNet,Taipei,121.5318,25.0478,Taiwan,TWN,NA,HiNet,AS3462
1188,Generic,Generic,NET ARM Web Server/1.00,60.250.47.78,HiNet,Taipei,121.5318,25.0478,Taiwan,TWN,NA,HiNet,AS3462
1189,Generic,Generic,NET ARM Web Server/1.00,60.250.74.175,HiNet,Taipei,121.5318,25.0478,Taiwan,TWN,NA,HiNet,AS3462
1190,Generic,Generic,NET ARM Web Server/1.00,5.102.240.32,XFone,Tel Aviv,34.7667,32.0667,Israel,ISR,NA,XFone,AS47956
1191,Generic,Generic,NET ARM Web Server/1.00,118.163.132.130,HiNet,Taipei,121.5318,25.0478,Taiwan,TWN,NA,HiNet,AS3462
1192,Generic,Generic,NET ARM Web Server/1.00,59.125.103.225,HiNet,Taipei,121.5318,25.0478,Taiwan,TWN,NA,HiNet,AS3462
1193,Generic,Generic,NET ARM Web Server/1.00,211.75.47.199,HiNet,NA,121,23.5,Taiwan,TWN,NA,HiNet,AS3462
1194,Generic,Generic,NET ARM Web Server/1.00,62.219.118.236,Bezeq International,Hod Hasharon,34.8883,32.1508,Israel,ISR,NA,Bezeq International,AS8551
1195,Generic,Generic,NET ARM Web Server/1.00,59.125.149.202,HiNet,Kaohsiung,120.3133,22.6163,Taiwan,TWN,NA,HiNet,AS3462
1196,Generic,Generic,NET ARM Web Server/1.00,122.146.56.142,New Century InfoComm Tech. Co.,Taipei,121.5318,25.0478,Taiwan,TWN,NA,New Century InfoComm Tech Co.,AS9919
1197,Generic,Generic,NET ARM Web Server/1.00,210.68.165.80,Digital United,Taipei,121.5318,25.0478,Taiwan,TWN,NA,Digital United,AS4780
1198,Generic,Generic,NET ARM Web Server/1.00,114.34.34.132,HiNet,Taoyuan,121.3187,24.9896,Taiwan,TWN,NA,HiNet,AS3462
1199,Generic,Generic,NET ARM Web Server/1.00,203.72.44.234,Taiwan Academic Network,NA,121,23.5,Taiwan,TWN,NA,Taiwan Academic Network,AS1659
1200,Generic,Generic,NET ARM Web Server/1.00,60.250.238.159,HiNet,Taoyuan,121.3187,24.9896,Taiwan,TWN,NA,HiNet,AS3462
1201,Generic,Generic,NET ARM Web Server/1.00,118.99.176.229,Savecom International,Taipei,121.5318,25.0478,Taiwan,TWN,NA,SaveCom Internation,AS9676
1202,Generic,Generic,NET ARM Web Server/1.00,213.8.68.24,012 Smile,Tel Aviv,34.7667,32.0667,Israel,ISR,NA,012 Smile,AS9116
1203,Generic,Generic,NET ARM Web Server/1.00,59.120.188.13,HiNet,Hsinchu,120.9686,24.8036,Taiwan,TWN,NA,HiNet,AS3462
1204,Generic,Generic,NET ARM Web Server/1.00,118.99.173.219,Savecom International,Taipei,121.5318,25.0478,Taiwan,TWN,NA,SaveCom Internation,AS9676
1205,Generic,Generic,NET ARM Web Server/1.00,203.206.140.227,iiNet Limited,Brighton,145.0028,-37.9056,Australia,AUS,NA,iiNet Limited,AS4739
1206,Generic,Generic,NET ARM Web Server/1.00,59.124.83.71,HiNet,Taipei,121.5318,25.0478,Taiwan,TWN,NA,HiNet,AS3462
1207,Generic,Generic,NET ARM Web Server/1.00,119.82.245.61,PT Data Utama Dinamika,Yogyakarta,110.3608,-7.78280000000001,Indonesia,IDN,NA,PT. DATA Utama Dinamika,AS24521
1208,Generic,Generic,NET ARM Web Server/1.00,27.0.76.7,Eftel Limited.,Dapto,150.7501,-34.5175,Australia,AUS,NA,Engin,AS10113
1209,Generic,Generic,NET ARM Web Server/1.00,211.75.195.183,HiNet,Taichung,120.6839,24.1469,Taiwan,TWN,NA,HiNet,AS3462
1210,Generic,Generic,NET ARM Web Server/1.00,31.47.84.120,Stadtwerke Konstanz GmbH,Konstanz,9.16489999999999,47.6744,Germany,DEU,NA,Stadtwerke Konstanz GmbH,AS57154
1211,Generic,Generic,NET ARM Web Server/1.00,117.56.246.220,Government Service Network (GSN),Taipei,121.5318,25.0478,Taiwan,TWN,NA,Government Service Network (GSN),AS4782
1212,Generic,Generic,NET ARM Web Server/1.00,163.17.196.28,Taiwan Academic Network (TANet) Information Center,NA,121,23.5,Taiwan,TWN,NA,Taiwan Academic Network (TANet) Information Center,AS1659
1213,Generic,Generic,NET ARM Web Server/1.00,202.39.249.230,HiNet,Hsinchu,120.9686,24.8036,Taiwan,TWN,NA,HiNet,AS3462
1214,Generic,Generic,NET ARM Web Server/1.00,60.251.56.69,HiNet,Taipei,121.5318,25.0478,Taiwan,TWN,NA,HiNet,AS3462
1215,Generic,Generic,NET ARM Web Server/1.00,220.130.30.54,HiNet,Taipei,121.5318,25.0478,Taiwan,TWN,NA,HiNet,AS3462
1216,Generic,Generic,NET ARM Web Server/1.00,210.244.79.218,Digital United,Taichung,120.6839,24.1469,Taiwan,TWN,NA,Digital United,AS4780
1217,Generic,Generic,NET ARM Web Server/1.00,203.206.167.41,iiNet Limited,Rozelle,151.1705,-33.8614,Australia,AUS,NA,iiNet Limited,AS4802
1218,Generic,Generic,NET ARM Web Server/1.00,203.219.119.170,TPG Internet,Sydney,151.2025,-33.8699,Australia,AUS,NA,TPG Internet,AS7545
1219,Generic,Generic,NET ARM Web Server/1.00,203.73.168.124,Digital United,Taipei,121.5318,25.0478,Taiwan,TWN,NA,Digital United,AS4780
1220,Generic,Generic,NET ARM Web Server/1.00,114.33.75.61,HiNet,Taichung,120.6839,24.1469,Taiwan,TWN,NA,HiNet,AS3462
1221,Generic,Generic,NET ARM Web Server/1.00,85.118.31.12,VData Ltd,NA,-0.122399999999999,51.4964,United Kingdom,GBR,NA,VData Ltd,AS13009
1222,Generic,Generic,Powerlink,188.221.181.214,Sky Broadband,Manchester,-2.13419999999999,53.4663,United Kingdom,GBR,NA,Sky Broadband,AS5607
1223,Generic,Generic,Powerlink,191.113.10.119,Movistar Chile,Santiago,-70.6667,-33.45,Chile,CHL,NA,Movistar Chile,AS7418
1224,Generic,Generic,Powerlink,84.161.173.102,Deutsche Telekom AG,Leipzig,12.3321,51.3717,Germany,DEU,NA,Deutsche Telekom AG,AS3320
1225,Generic,Generic,Powerlink,37.15.160.130,Orange Espana,Barcelona,2.17410000000001,41.3984,Spain,ESP,NA,Jazz Telecom S.A.,AS12479
1226,Generic,Generic,Powerlink,81.248.0.95,Orange,Nemours,2.6908,48.2751,France,FRA,NA,Orange,AS3215
1227,Generic,Generic,Powerlink,50.50.108.92,Frontier Communications,Sun Prairie,-89.2025,43.1946,United States,USA,NA,Frontier Communications,AS5650
1228,Generic,Generic,Powerlink,82.127.34.234,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
1229,Generic,Generic,Powerlink,64.89.194.45,WorldNet Telecommunications,Juncos,-65.9018,18.2065,Puerto Rico,PRI,NA,WorldNet Telecommunications,AS11367
1230,Generic,Generic,Powerlink,165.123.108.18,University of Pennsylvania,Philadelphia,-75.1968,39.9597,United States,USA,NA,University of Pennsylvania,AS55
1231,Generic,Generic,Powerlink,165.123.108.3,University of Pennsylvania,Philadelphia,-75.1968,39.9597,United States,USA,NA,University of Pennsylvania,AS55
1232,Generic,Generic,Powerlink,89.234.188.83,Viviers Fibre,Viviers-lès-lavaur,1.80000000000001,43.6315,France,FRA,NA,Association Viviers Fibre,AS206059
1233,Generic,Generic,Powerlink,212.171.153.62,Telecom Italia,Gargnano,10.6458,45.6848,Italy,ITA,NA,Telecom Italia,AS3269
1234,Generic,Generic,Powerlink,165.123.108.4,University of Pennsylvania,Philadelphia,-75.1968,39.9597,United States,USA,NA,University of Pennsylvania,AS55
1235,Generic,Generic,Powerlink,165.123.108.17,University of Pennsylvania,Philadelphia,-75.1968,39.9597,United States,USA,NA,University of Pennsylvania,AS55
1236,Generic,Generic,Powerlink,165.123.108.13,University of Pennsylvania,Philadelphia,-75.1968,39.9597,United States,USA,NA,University of Pennsylvania,AS55
1237,Generic,Generic,Powerlink,91.60.46.20,Deutsche Telekom AG,Gemmingen,8.9819,49.1564,Germany,DEU,NA,Deutsche Telekom AG,AS3320
1238,Generic,Generic,Powerlink,204.116.253.101,Spirit Communications,Arlington,-97.1908,32.6902,United States,USA,NA,Ben Lomand Rural Telephone Cooperative,AS21766
1239,Generic,Generic,Powerlink,88.160.198.41,Free SAS,Lattes,3.90459999999999,43.5675,France,FRA,NA,Free SAS,AS12322
1240,Generic,Generic,Powerlink,79.150.122.201,Telefonica de Espana,Palencia,-4.5241,42.0096,Spain,ESP,NA,Telefonica de Espana,AS3352
1241,Generic,Generic,Powerlink,46.165.149.75,inexio Informationstechnologie und Telekommunikati,Ochsenfeld,11.1667,48.85,Germany,DEU,NA,inexio Informationstechnologie und Telekommunikati,AS42652
1242,Generic,Generic,Powerlink,89.157.194.229,SFR,Aulnay-sous-bois,2.494,48.9381,France,FRA,NA,SFR,AS21502
1243,Generic,Generic,Powerlink,88.8.41.85,Telefonica de Espana,Santander,-3.80439999999999,43.4647,Spain,ESP,NA,Telefonica de Espana,AS3352
1244,Generic,Generic,Powerlink,95.121.43.251,Telefonica de Espana,Algeciras,-5.45050000000001,36.1333,Spain,ESP,NA,Telefonica de Espana,AS3352
1245,Generic,Generic,Powerlink,82.34.94.44,Virgin Media,Croydon,-0.033299999999997,51.35,United Kingdom,GBR,NA,Virgin Media,AS5089
1246,Generic,Generic,Powerlink,174.117.60.184,Rogers Cable,Toronto,-79.4204,43.6655,Canada,CAN,NA,Rogers Cable,AS812
1247,Generic,Generic,Powerlink,90.10.119.89,Orange,Saint-denis,55.4667,-20.8667,Reunion,REU,NA,Orange,AS3215
1248,Generic,Generic,Powerlink,88.207.158.124,POST Luxembourg,NA,6.16669999999999,49.75,Luxembourg,LUX,NA,Entreprise des Postes et Telecommunications,AS6661
1249,Generic,Generic,Powerlink,24.132.82.124,Ziggo,NA,4.89949999999999,52.3824,Netherlands,NLD,NA,UPC NL,AS6830
1250,Generic,Generic,Powerlink,85.246.242.238,MEO,Águas De Moura,-8.69059999999999,38.584,Portugal,PRT,NA,MEO,AS3243
1251,Generic,Generic,Powerlink,82.153.174.121,Eclipse Internet,NA,-0.122399999999999,51.4964,United Kingdom,GBR,NA,Eclipse Internet,AS12513
1252,Generic,Generic,Powerlink,37.152.91.87,Soluciones Corporativas IP, SL,Manacor,3.20959999999999,39.5696,Spain,ESP,NA,Soluciones Corporativas IP, SL,AS57910
1253,Generic,Generic,Powerlink,64.89.194.45,WorldNet Telecommunications,Juncos,-65.9018,18.2065,Puerto Rico,PRI,NA,WorldNet Telecommunications,AS11367
1254,Generic,Generic,Powerlink,94.209.255.126,Ziggo,Den Haag,4.26769999999999,52.0619,Netherlands,NLD,NA,Ziggo,AS9143
1255,Generic,Generic,Powerlink,216.195.45.146,Pioneer Long Distance,Blanchard,-97.6707,35.124,United States,USA,NA,Pioneer Long Distance,AS11650
1256,Generic,Generic,Powerlink,87.103.7.214,Vodafone Portugal - Communicacoes Pessoais S.A.,Guimarães,-8.2962,41.4444,Portugal,PRT,NA,Vodafone Portugal,AS12353
1257,Generic,Generic,Powerlink,86.106.186.202,Inger TV S.L.,Zaragoza,-0.877299999999991,41.6561,Spain,ESP,NA,Inger TV S.L.,AS201337
1258,Generic,Generic,Powerlink,79.146.219.7,Telefonica de Espana,Molina De Segura,-1.20760000000001,38.0546,Spain,ESP,NA,Telefonica de Espana,AS3352
1259,Generic,Generic,Powerlink,151.225.145.93,Sky Broadband,Newcastle Upon Tyne,-1.63390000000001,55.0032,United Kingdom,GBR,NA,Sky Broadband,AS5607
1260,Generic,Generic,Powerlink,2.139.169.112,Telefonica de Espana Static IP,Madrid,-3.70259999999999,40.4165,Spain,ESP,NA,Telefonica de Espana Static IP,AS3352
1261,Generic,Generic,Powerlink,83.203.96.71,Orange,Lamentin,-61.0093,14.608,Martinique,MTQ,NA,Orange,AS3215
1262,Generic,Generic,Powerlink,78.244.13.196,Free SAS,Reims,4.0333,49.25,France,FRA,NA,Free SAS,AS12322
1263,Generic,Generic,Powerlink,82.127.249.51,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
1264,Generic,Generic,Powerlink,84.113.138.233,UPC Austria,Vienna,16.2934,48.1433,Austria,AUT,NA,UPC Austria,AS6830
1265,Generic,Generic,Powerlink,151.229.232.133,Sky Broadband,Brighton,-0.150000000000006,50.8333,United Kingdom,GBR,NA,Sky Broadband,AS5607
1266,Generic,Generic,Powerlink,46.87.20.163,Deutsche Telekom AG,Heilbronn,9.22139999999999,49.1286,Germany,DEU,NA,Deutsche Telekom AG,AS3320
1267,Generic,Generic,Powerlink,83.47.196.161,Telefonica de Espana,Madrid,-3.70259999999999,40.4165,Spain,ESP,NA,Telefonica de Espana,AS3352
1268,Generic,Generic,Powerlink,83.199.243.228,Orange,Le Mée,2.6283,48.5316,France,FRA,NA,Orange,AS3215
1269,Generic,Generic,Powerlink,181.63.252.252,Telmex Colombia S.A.,Medellin,-75.5636,6.2518,Colombia,COL,NA,Telmex Colombia S.A.,AS10620
1270,Generic,Generic,Powerlink,86.143.119.42,BT,Oldham,-2.11670000000001,53.55,United Kingdom,GBR,NA,BT,AS2856
1271,Generic,Generic,Powerlink,93.223.122.193,Deutsche Telekom AG,Staßfurt,11.5667,51.8167,Germany,DEU,NA,Deutsche Telekom AG,AS3320
1272,Generic,Generic,Powerlink,90.89.185.136,Orange,Toulouse,1.4332,43.5995,France,FRA,NA,Orange,AS3215
1273,Generic,Generic,Powerlink,2.37.176.93,Vodafone Italia DSL,Casalecchio Di Reno,11.2749,44.4756,Italy,ITA,NA,Vodafone Italia DSL,AS30722
1274,Generic,Generic,Powerlink,212.187.9.91,Ziggo,Apeldoorn,5.9708,52.1888,Netherlands,NLD,NA,UPC NL,AS6830
1275,Generic,Generic,Powerlink,52.77.24.12,Amazon.com,Singapore,103.8558,1.29310000000001,Singapore,SGP,NA,Amazon.com,AS16509
1276,Generic,Generic,Powerlink,212.37.111.120,Varnamo Energi AB,Värnamo,14.0333,57.1833,Sweden,SWE,NA,Varnamo Energi AB,AS31642
1277,Generic,Generic,Powerlink,71.232.23.72,Comcast Cable,Allston,-71.1287,42.3596,United States,USA,NA,Comcast Cable,AS7922
1278,Generic,Generic,Powerlink,109.154.72.195,BT,Rochdale,-2.16560000000001,53.6362,United Kingdom,GBR,NA,BT,AS2856
1279,Generic,Generic,Powerlink,88.182.181.109,Free SAS,Annemasse,6.2243,46.1952,France,FRA,NA,Free SAS,AS12322
1280,Generic,Generic,Powerlink,176.161.37.170,Bouygues Telecom,Ecquevilly,1.92339999999999,48.9519,France,FRA,NA,Bouygues Telecom,AS5410
1281,Generic,Generic,Powerlink,82.64.24.203,Free SAS,Maurepas,1.92920000000001,48.7649,France,FRA,NA,Free SAS,AS12322
1282,Generic,Generic,Powerlink,83.175.246.33,Neutra Network Services S.L.,Islas,-2.66640000000001,43.359,Spain,ESP,NA,Neutra Network Services S.L.,AS16206
1283,Generic,Generic,Powerlink,209.152.96.166,Aureon Network Services,Fairfield,-91.9682,41.0166,United States,USA,NA,Aureon Network Services,AS5056
1284,Generic,Generic,Powerlink,92.136.155.168,Orange,Châtillon-sur-thouet,-0.23490000000001,46.6618,France,FRA,NA,Orange,AS3215
1285,Generic,Generic,Powerlink,79.50.119.173,Telecom Italia,Brescia,10.2147,45.5356,Italy,ITA,NA,Telecom Italia,AS3269
1286,Generic,Generic,Powerlink,165.123.108.12,University of Pennsylvania,Philadelphia,-75.1968,39.9597,United States,USA,NA,University of Pennsylvania,AS55
1287,Generic,Generic,Powerlink,208.47.92.134,Owensboro Municipal Utilities,Owensboro,-87.2591,37.7662,United States,USA,NA,Owensboro Municipal Utilities,AS13994
1288,Generic,Generic,Powerlink,165.123.108.21,University of Pennsylvania,Philadelphia,-75.1968,39.9597,United States,USA,NA,University of Pennsylvania,AS55
1289,Generic,Generic,Powerlink,90.255.182.34,Vodafone Broadband,Burnham,-0.650000000000006,51.5167,United Kingdom,GBR,NA,Vodafone Broadband,AS5378
1290,Generic,Generic,Powerlink,209.7.178.253,Illinois Century Network,Springfield,-89.6539,39.834,United States,USA,NA,Illinois Century Network,AS6325
1291,Generic,Generic,Powerlink,73.119.184.177,Comcast Cable,Goffstown,-71.5721,43.0203,United States,USA,NA,Comcast Cable,AS7922
