v_fabricante;v_producto;v_cadena_busqueda;aux.matches.ip_str;aux.matches.isp;aux.matches.location.city;aux.matches.location.longitude;aux.matches.location.latitude;aux.matches.location.country_name;aux.matches.location.country_code3;aux.matches.os;aux.matches.org;aux.matches.asn
Allen-Bradley;Generic;Allen-Bradley;140.112.66.26;Taiwan Academic Network (TANet) Information Center;Taipei;121.5318;25.0478;Taiwan;TWN;NA;Taiwan Academic Network;AS17716
Allen-Bradley;Generic;Allen-Bradley;24.249.57.144;Cox Communications;Topeka;-95.6306;39.0401;United States;USA;NA;Cox Communications;AS22773
Allen-Bradley;Generic;Allen-Bradley;78.134.29.85;EOLO S.p.A.;Parma;10.3262;44.7994;Italy;ITA;NA;NGI SpA;AS35612
Allen-Bradley;Generic;Allen-Bradley;166.139.97.87;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;166.168.143.202;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;166.130.78.6;AT&T Wireless;Atlanta;-84.388;33.749;United States;USA;NA;AT&T Wireless;AS20057
Allen-Bradley;Generic;Allen-Bradley;166.168.56.110;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;166.150.114.133;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;190.147.162.206;Telmex Colombia S.A.;Jamundi;-76.535;3.26070000000001;Colombia;COL;NA;Telmex Colombia S.A.;AS10620
Allen-Bradley;Generic;Allen-Bradley;207.148.94.148;Choopa, LLC;Shinagawa-ku;139.7302;35.609;Japan;JPN;NA;Choopa, LLC;AS20473
Allen-Bradley;Generic;Allen-Bradley;162.236.204.84;AT&T U-verse;NA;-97.822;37.751;United States;USA;NA;AT&T U-verse;AS7018
Allen-Bradley;Generic;Allen-Bradley;125.197.195.151;Biglobe;Kokubunji;139.4756;35.7022;Japan;JPN;NA;Biglobe;AS2518
Allen-Bradley;Generic;Allen-Bradley;70.36.21.137;Telx;Fort Worth;-97.288;32.8524;United States;USA;NA;Telx Hosting;AS36086
Allen-Bradley;Generic;Allen-Bradley;63.142.205.28;Public Utility District No. 1 of Okanogan County;Brewster;-119.8225;48.1574;United States;USA;NA;Public Utility District No. 1 of Okanogan County;AS22608
Allen-Bradley;Generic;Allen-Bradley;174.90.225.57;Bell Mobility;Calgary;-114.1148;51.1047;Canada;CAN;NA;Bell Mobility;AS36522
Allen-Bradley;Generic;Allen-Bradley;88.30.251.145;Telefonica de Espana Static IP;NA;-3.684;40.4172;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Allen-Bradley;Generic;Allen-Bradley;166.200.185.209;AT&T Wireless;NA;-97.822;37.751;United States;USA;NA;AT&T Wireless;AS20057
Allen-Bradley;Generic;Allen-Bradley;80.197.56.123;TDC Danmark;Höje Taastrup;12.2742;55.6471;Denmark;DNK;NA;TDC Danmark;AS3292
Allen-Bradley;Generic;Allen-Bradley;166.157.238.9;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;166.145.16.156;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;166.246.251.242;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;166.251.164.4;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;166.251.163.228;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;166.153.29.158;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;186.11.13.169;Entel PCS Telecomunicaciones S.A.;Pitrufquen;-72.65;-38.9833;Chile;CHL;NA;Entel PCS Telecomunicaciones S.A.;AS27925
Allen-Bradley;Generic;Allen-Bradley;208.53.196.97;SDN Communications;Chamberlain;-99.314;43.7887;United States;USA;NA;Midstate communications;AS13576
Allen-Bradley;Generic;Allen-Bradley;166.251.50.75;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;70.25.141.43;Bell Mobility;NA;-79.3716;43.6319;Canada;CAN;NA;Bell Mobility;AS36522
Allen-Bradley;Generic;Allen-Bradley;207.204.201.137;Xplornet Communications;Esterhazy;-102.0833;50.65;Canada;CAN;NA;Xplornet Communications;AS19792
Allen-Bradley;Generic;Allen-Bradley;166.165.14.216;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;166.140.201.33;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;184.2.93.135;CenturyLink;Fries;-81.0194;36.7262;United States;USA;NA;CenturyLink;AS209
Allen-Bradley;Generic;Allen-Bradley;64.250.59.205;Peoples Telecommunications LLC;La Cygne;-94.7656;38.366;United States;USA;NA;Kansas Fiber Network, LLC;AS13329
Allen-Bradley;Generic;Allen-Bradley;81.37.200.54;Telefonica de Espana;Albatarrec;0.599999999999994;41.5667;Spain;ESP;NA;Telefonica de Espana;AS3352
Allen-Bradley;Generic;Allen-Bradley;166.166.45.142;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;166.248.252.9;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;166.152.133.58;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;79.136.43.236;Bahnhof Internet AB;Stockholm;18.05;59.3333;Sweden;SWE;NA;Bahnhof Internet AB;AS8473
Allen-Bradley;Generic;Allen-Bradley;166.157.250.237;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;65.100.74.93;CenturyLink;Billings;-108.4743;45.8705;United States;USA;NA;CenturyLink;AS209
Allen-Bradley;Generic;Allen-Bradley;166.130.174.51;AT&T Wireless;Atlanta;-84.388;33.749;United States;USA;NA;AT&T Wireless;AS20057
Allen-Bradley;Generic;Allen-Bradley;166.239.207.66;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;166.248.254.49;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;198.35.56.216;Telx;New York;-74.0203;40.6888;United States;USA;NA;Infrastructure Networks;AS36086
Allen-Bradley;Generic;Allen-Bradley;166.248.39.191;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;166.159.48.209;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;173.181.128.30;Telus Mobility;Edmonton;-113.5785;53.4179;Canada;CAN;NA;Telus Mobility;AS852
Allen-Bradley;Generic;Allen-Bradley;166.150.230.99;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;70.43.17.57;Windstream Communications;Piedmont;-97.7629;35.6531;United States;USA;NA;Windstream Communications;AS7029
Allen-Bradley;Generic;Allen-Bradley;79.59.157.27;Telecom Italia Business;Mezzana Bigli;8.84999999999999;45.0667;Italy;ITA;NA;Telecom Italia Business;AS3269
Allen-Bradley;Generic;Allen-Bradley;62.198.9.215;Telia Company;Birkerød;12.4279;55.8476;Denmark;DNK;NA;Telia Company;AS3308
Allen-Bradley;Generic;Allen-Bradley;173.87.84.145;Frontier Communications;Hilton;-77.8278;43.2891;United States;USA;NA;Frontier Communications;AS5650
Allen-Bradley;Generic;Allen-Bradley;166.247.240.28;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;166.152.32.50;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;166.239.24.86;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;166.168.129.242;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;166.153.27.85;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;81.2.236.224;INTERNET CZ, a.s.;Ktis;14.1333;48.9167;Czech Republic;CZE;NA;INTERNET CZ, a.s.;AS24806
Allen-Bradley;Generic;Allen-Bradley;107.85.222.172;AT&T Wireless;NA;-97.822;37.751;United States;USA;NA;AT&T Wireless;AS20057
Allen-Bradley;Generic;Allen-Bradley;212.5.196.184;Slovak Telecom;Bratislava;17.1167;48.15;Slovakia;SVK;NA;Slovak Telecom;AS6855
Allen-Bradley;Generic;Allen-Bradley;166.156.95.92;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;166.142.119.99;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;166.153.244.140;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;166.149.196.21;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;166.155.244.213;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;166.250.83.203;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;70.22.151.68;Verizon Internet Services;Haverhill;-71.0861;42.753;United States;USA;NA;Verizon Internet Services;AS701
Allen-Bradley;Generic;Allen-Bradley;166.150.233.22;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;209.216.176.149;Gorge Networks;Hood River;-121.5866;45.6119;United States;USA;NA;Gorge Networks;AS11233
Allen-Bradley;Generic;Allen-Bradley;64.111.37.225;Missouri Network Alliance, LLC;Unionville;-92.9256;40.4664;United States;USA;NA;Bluebird Network;AS62943
Allen-Bradley;Generic;Allen-Bradley;162.255.156.142;Colorado Central Telecom;Coaldale;-105.7578;38.3655;United States;USA;NA;Colorado Central Telecom;AS33635
Allen-Bradley;Generic;Allen-Bradley;166.161.132.183;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;216.197.193.209;SaskTel;Saskatoon;-106.7955;52.0111;Canada;CAN;NA;SaskTel;AS803
Allen-Bradley;Generic;Allen-Bradley;94.18.191.114;Zen Systems A/S;Hvidovre;12.4736;55.6572;Denmark;DNK;NA;Zen Systems A/S;AS28717
Allen-Bradley;Generic;Allen-Bradley;166.142.203.110;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Allen-Bradley;Generic;Allen-Bradley;147.0.57.50;Time Warner Cable;Cincinnati;-84.3889;39.1547;United States;USA;NA;Time Warner Cable;AS10796
Allen-Bradley;Generic;Allen-Bradley;166.155.137.138;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
BroadWeb;Generic;BroadWeb;210.59.195.54;HiNet;NA;121;23.5;Taiwan;TWN;NA;HiNet;AS3462
BroadWeb;Generic;BroadWeb;140.118.38.168;Taiwan Academic Network (TANet) Information Center;NA;121;23.5;Taiwan;TWN;NA;Taiwan Academic Network (TANet) Information Center;AS1659
BroadWeb;Generic;BroadWeb;150.138.164.141;China Telecom Shandong;Jinan;116.9972;36.6683;China;CHN;NA;Xiangtan;AS58541
BroadWeb;Generic;BroadWeb;106.120.81.92;China Telecom Guangdong;Beijing;116.3883;39.9289;China;CHN;NA;China Telecom Beijing;AS4847
BroadWeb;Generic;BroadWeb;131.94.128.198;Florida International University;Miami;-80.4582;25.5584;United States;USA;NA;Florida International University;AS3681
BroadWeb;Generic;BroadWeb;60.249.201.138;HiNet;Kaohsiung;120.3133;22.6163;Taiwan;TWN;NA;HiNet;AS3462
BroadWeb;Generic;BroadWeb;58.56.141.118;China Telecom Shandong;Qingdao;120.3719;36.0986;China;CHN;NA;China Telecom Shandong;AS4134
BroadWeb;Generic;BroadWeb;140.117.65.10;Taiwan Academic Network (TANet) Information Center;NA;121;23.5;Taiwan;TWN;NA;National Sun Yat-sen University;AS17713
BroadWeb;Generic;BroadWeb;60.248.45.235;HiNet;Tainan;120.2133;22.9908;Taiwan;TWN;NA;HiNet;AS3462
BroadWeb;Generic;BroadWeb;222.73.111.249;China Telecom Shanghai;Shanghai;121.3997;31.0456;China;CHN;NA;China Telecom Shanghai;AS4812
BroadWeb;Generic;BroadWeb;181.129.146.74;UNE;Barranquilla;-74.7813;10.9685;Colombia;COL;NA;UNE;AS13489
BroadWeb;Generic;BroadWeb;120.78.230.24;Aliyun Computing Co.;Hangzhou;120.1614;30.2936;China;CHN;NA;Hangzhou Alibaba Advertising Co.,Ltd.;AS37963
BroadWeb;Generic;BroadWeb;110.54.126.187;QTNet;Sasebo;129.7228;33.1592;Japan;JPN;NA;QTNet;AS7679
BroadWeb;Generic;BroadWeb;123.240.224.28;TBC;Taipei;121.5318;25.0478;Taiwan;TWN;NA;TBC;AS131596
BroadWeb;Generic;BroadWeb;180.76.176.35;Beijing Baidu Netcom Science and Technology Co.;Beijing;116.3883;39.9289;China;CHN;NA;Beijing Baidu Netcom Science and Technology Co.;AS38365
BroadWeb;Generic;BroadWeb;220.132.217.34;HiNet;Taichung;120.6839;24.1469;Taiwan;TWN;NA;HiNet;AS3462
BroadWeb;Generic;BroadWeb;58.137.218.6;CS LoxInfo;NA;100.4667;13.75;Thailand;THA;NA;Suan Sunandha Rajabhat University;AS4750
BroadWeb;Generic;BroadWeb;123.240.34.181;TBC;Taipei;121.5318;25.0478;Taiwan;TWN;NA;TBC;AS131596
BroadWeb;Generic;BroadWeb;52.187.27.31;Microsoft Corporation;Singapore;103.8558;1.29310000000001;Singapore;SGP;NA;Microsoft Azure;AS8075
BroadWeb;Generic;BroadWeb;61.222.103.5;HiNet;Taipei;121.5318;25.0478;Taiwan;TWN;NA;HiNet;AS3462
BroadWeb;Generic;BroadWeb;218.97.3.107;China Network Information Center;Beijing;116.3883;39.9289;China;CHN;NA;China Enterprise Communications;AS10212
BroadWeb;Generic;BroadWeb;13.114.243.215;Amazon Data Services Japan;Tokyo;139.7514;35.685;Japan;JPN;NA;Amazon Data Services Japan;AS16509
BroadWeb;Generic;BroadWeb;140.120.25.193;Taiwan Academic Network (TANet) Information Center;NA;121;23.5;Taiwan;TWN;NA;National Chung Hsing University;AS38847
BroadWeb;Generic;BroadWeb;124.9.8.231;Taiwan Fixed Network;Taipei;121.5318;25.0478;Taiwan;TWN;NA;Taiwan Fixed Network;AS9924
BroadWeb;Generic;BroadWeb;123.240.34.103;TBC;Taipei;121.5318;25.0478;Taiwan;TWN;NA;TBC;AS131596
BroadWeb;Generic;BroadWeb;147.229.159.108;Brno University of Technology;Brno;16.6333;49.2;Czech Republic;CZE;NA;Brno University of Technology;AS197451
General Electric;Cimplicity;CIMPLICITY-HttpSvr;77.76.174.160;Vida optics TVV Ltd.;Aprilzi;24.2833;42.3167;Bulgaria;BGR;NA;Vida optics TVV Ltd.;AS34295
General Electric;Cimplicity;CIMPLICITY-HttpSvr;80.120.153.172;Telekom Austria;NA;16.3667;48.2;Austria;AUT;NA;Telekom Austria;AS8447
General Electric;Cimplicity;CIMPLICITY-HttpSvr;182.73.60.169;Bharti Broadband;NA;77;20;India;IND;NA;Bharti Airtel;AS9498
General Electric;Cimplicity;CIMPLICITY-HttpSvr;61.60.17.213;HiNet;Taipei;121.5318;25.0478;Taiwan;TWN;NA;Government Service Network (GSN);AS4782
General Electric;Cimplicity;CIMPLICITY-HttpSvr;195.70.14.237;DFI Service SA;NA;8.1551;47.1449;Switzerland;CHE;NA;DFI Service SA;AS12333
General Electric;Cimplicity;CIMPLICITY-HttpSvr;220.94.118.161;Korea Telecom;Daegu;128.5911;35.8703;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
General Electric;Cimplicity;CIMPLICITY-HttpSvr;79.188.201.155;Orange Polska;Strzelce Krajenskie;15.5031;52.9065;Poland;POL;NA;Orange Polska;AS5617
General Electric;Cimplicity;CIMPLICITY-HttpSvr;83.16.77.203;Orange Polska;NA;21.0362;52.2394;Poland;POL;NA;Orange Polska;AS5617
General Electric;Cimplicity;CIMPLICITY-HttpSvr;83.16.77.200;Orange Polska;NA;21.0362;52.2394;Poland;POL;NA;Orange Polska;AS5617
General Electric;Cimplicity;CIMPLICITY-HttpSvr;83.16.77.201;Orange Polska;NA;21.0362;52.2394;Poland;POL;NA;Orange Polska;AS5617
General Electric;Cimplicity;CIMPLICITY-HttpSvr;210.61.231.90;HiNet;NA;121;23.5;Taiwan;TWN;NA;HiNet;AS3462
General Electric;Cimplicity;CIMPLICITY-HttpSvr;195.175.86.150;Turk Telekom;Istanbul;28.9647;41.0186;Turkey;TUR;NA;Turk Telekom;AS9121
General Electric;Cimplicity;CIMPLICITY-HttpSvr;83.16.77.202;Orange Polska;NA;21.0362;52.2394;Poland;POL;NA;Orange Polska;AS5617
General Electric;Cimplicity;CIMPLICITY-HttpSvr;221.152.182.252;Korea Telecom;NA;126.9741;37.5112;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
General Electric;Cimplicity;CIMPLICITY-HttpSvr;194.78.90.20;Skynet Belgium;Turnhout;4.94999999999999;51.3167;Belgium;BEL;NA;Skynet Belgium;AS5432
General Electric;Cimplicity;CIMPLICITY-HttpSvr;217.196.28.250;JSC Kaztranscom;NA;68;48;Kazakhstan;KAZ;NA;JSC Kaztranscom;AS35104
General Electric;Cimplicity;CIMPLICITY-HttpSvr;130.160.230.32;The University of Alabama;Tuscaloosa;-87.5859;33.3072;United States;USA;NA;The University of Alabama;AS12173
General Electric;Cimplicity;CIMPLICITY-HttpSvr;69.167.236.35;Jackson Energy Authority;Jackson;-88.7021;35.7125;United States;USA;NA;Jackson Energy Authority;AS53435
General Electric;Cimplicity;CIMPLICITY-HttpSvr;89.230.79.64;Multimedia Polska S.A.;Chmielnik;22.1353;49.9771;Poland;POL;NA;Multimedia Polska S. A.;AS21021
General Electric;Cimplicity;CIMPLICITY-HttpSvr;94.56.217.226;Emirates Telecommunications Corporation;NA;54;24;United Arab Emirates;ARE;NA;Emirates Telecommunications Corporation;AS5384
General Electric;Cimplicity;CIMPLICITY-HttpSvr;123.63.194.69;Vodafone Mobile Services;Chennai;80.2833;13.0833;India;IND;NA;Vodafone India;AS55410
General Electric;Cimplicity;CIMPLICITY-HttpSvr;80.206.215.132;Telecom Italia Business;NA;12.1097;43.1479;Italy;ITA;NA;Telecom Italia Business;AS20959
General Electric;Cimplicity;CIMPLICITY-HttpSvr;80.90.12.22;SIA Datagrupa.lv;NA;25;57;Latvia;LVA;NA;Sia demvar;AS21156
General Electric;Cimplicity;CIMPLICITY-HttpSvr;71.245.156.153;Verizon Internet Services;Castleton On Hudson;-73.7042;42.5325;United States;USA;NA;Verizon Internet Services;AS701
General Electric;Cimplicity;CIMPLICITY-HttpSvr;94.246.188.13;ART-COM Sp. z o.o.;Jaworzno;19.2701;50.206;Poland;POL;NA;ART-COM Sp. z o.o.;AS33923
General Electric;Cimplicity;CIMPLICITY-HttpSvr;12.49.161.27;AT&T Services;NA;-97.822;37.751;United States;USA;NA;City Of Ripley;AS7018
Cimetrics;Eplus � B/IP to B/WS Gateway Firewall;Cimetrics Eplus Web Server;12.154.31.126;AT&T Services;Miami;-80.2062;25.7868;United States;USA;NA;Ihgco Att;AS7018
Cimetrics;Eplus � B/IP to B/WS Gateway Firewall;Cimetrics Eplus Web Server;96.84.198.50;Comcast Cable;New Britain;-72.7907;41.6903;United States;USA;NA;Comcast Business;AS7922
Cimetrics;Eplus � B/IP to B/WS Gateway Firewall;Cimetrics Eplus Web Server;130.166.15.13;California State University, Northridge;Northridge;-118.5193;34.2346;United States;USA;NA;California State University, Northridge;AS2152
Cimetrics;Eplus � B/IP to B/WS Gateway Firewall;Cimetrics Eplus Web Server;74.142.228.147;Time Warner Cable;Columbus;-82.8695;40.0345;United States;USA;NA;Time Warner Cable;AS10796
Cimetrics;Eplus � B/IP to B/WS Gateway Firewall;Cimetrics Eplus Web Server;142.227.161.31;Canadian Department of Education;Berwick;-64.6566;45.0328;Canada;CAN;NA;Canadian Department of Education;AS23307
Cimetrics;Eplus � B/IP to B/WS Gateway Firewall;Cimetrics Eplus Web Server;209.152.90.4;Aureon Network Services;Fort Dodge;-94.2254;42.4488;United States;USA;NA;Aureon Network Services;AS5056
Cimetrics;Eplus � B/IP to B/WS Gateway Firewall;Cimetrics Eplus Web Server;209.152.90.3;Aureon Network Services;Fort Dodge;-94.2254;42.4488;United States;USA;NA;Aureon Network Services;AS5056
Cimetrics;Eplus � B/IP to B/WS Gateway Firewall;Cimetrics Eplus Web Server;96.84.198.82;Comcast Cable;New Britain;-72.7907;41.6903;United States;USA;NA;Comcast Business;AS7922
Cimetrics;Eplus � B/IP to B/WS Gateway Firewall;Cimetrics Eplus Web Server;96.84.198.18;Comcast Cable;New Britain;-72.7907;41.6903;United States;USA;NA;Comcast Business;AS7922
Cimetrics;Eplus � B/IP to B/WS Gateway Firewall;Cimetrics Eplus Web Server;216.3.136.32;Verizon Business;Chicago;-87.6757;41.9038;United States;USA;NA;McDonald's Corporation;AS18784
Cimetrics;Eplus � B/IP to B/WS Gateway Firewall;Cimetrics Eplus Web Server;140.142.100.7;University of Washington;Seattle;-122.3715;47.6381;United States;USA;NA;University of Washington;AS73
Schneider Electric;Generic;ClearSCADA;217.16.185.151;VSHosting s.r.o.;NA;14.4112;50.0848;Czech Republic;CZE;NA;VSHosting s.r.o.;AS43541
Schneider Electric;Generic;ClearSCADA;96.63.141.12;Access Communications Co-operative Limited;Estevan;-102.9842;49.1334;Canada;CAN;NA;Access Communications;AS21804
Schneider Electric;Generic;ClearSCADA;104.238.171.93;Choopa, LLC;London;-0.0930999999999926;51.5142;United Kingdom;GBR;NA;Choopa, LLC;AS20473
Schneider Electric;Generic;ClearSCADA;68.233.149.90;Leaco Rural Telephone;Hagerman;-104.2686;33.0613;United States;USA;NA;Leaco Rural Telephone;AS16934
Schneider Electric;Generic;ClearSCADA;188.134.242.48;COMA s.r.o.;Svitavy;16.4667;49.6667;Czech Republic;CZE;NA;COMA s.r.o.;AS15425
Schneider Electric;Generic;ClearSCADA;70.166.250.28;Cox Communications;Wichita;-97.3132;37.5978;United States;USA;NA;Cox Communications;AS22773
