v_fabricante;v_producto;v_cadena_busqueda;aux.matches.ip_str;aux.matches.isp;aux.matches.location.city;aux.matches.location.longitude;aux.matches.location.latitude;aux.matches.location.country_name;aux.matches.location.country_code3;aux.matches.os;aux.matches.org;aux.matches.asn
NRG Systems;WindCube;WindWeb;108.60.228.187;Bahamas Telecommunications Corporation;Nassau;-77.35;25.0833;Bahamas;BHS;NA;Bahamas Telecommunications Corporation;AS8014
NRG Systems;WindCube;WindWeb;12.166.182.206;AT&T Services;NA;-97.822;37.751;United States;USA;NA;Marriott International;AS7018
NRG Systems;WindCube;WindWeb;183.102.158.68;Korea Telecom;Bucheon;126.7831;37.4989;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
NRG Systems;WindCube;WindWeb;41.204.228.122;Wireless broadband Internet service of;Lagos;3.39580000000001;6.45310000000001;Nigeria;NGA;NA;Direct On PC Ltd Hub;AS36911
NRG Systems;WindCube;WindWeb;59.3.239.167;Korea Telecom;Gurye;128.4701;35.6552;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
NRG Systems;WindCube;WindWeb;184.176.197.152;Cox Communications;New Orleans;-90.0769;29.9578;United States;USA;NA;Cox Communications;AS22773
NRG Systems;WindCube;WindWeb;207.254.245.58;Suddenlink Communications;Bossier City;-93.6923;32.5695;United States;USA;NA;Suddenlink Communications;AS19108
NRG Systems;WindCube;WindWeb;12.50.3.196;AT&T Services;NA;-97.822;37.751;United States;USA;NA;Marriott International;AS7018
NRG Systems;WindCube;WindWeb;70.58.254.146;CenturyLink;Phoenix;-112.1074;33.5913;United States;USA;NA;CenturyLink;AS209
NRG Systems;WindCube;WindWeb;38.100.20.80;Cogent Communications;Washington;-77.0763;38.9144;United States;USA;NA;Cogent Communications;AS174
NRG Systems;WindCube;WindWeb;200.202.247.225;Oi Internet;NA;-43.2192;-22.8305;Brazil;BRA;NA;Oi Internet;AS7738
NRG Systems;WindCube;WindWeb;24.213.187.20;Time Warner Cable;Syracuse;-76.2258;42.9732;United States;USA;NA;Time Warner Cable;AS11351
NRG Systems;WindCube;WindWeb;59.0.208.230;Korea Telecom;NA;126.9741;37.5112;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
NRG Systems;WindCube;WindWeb;67.42.236.43;CenturyLink;Brush Prairie;-122.4553;45.7322;United States;USA;NA;CenturyLink;AS209
NRG Systems;WindCube;WindWeb;71.16.157.226;Windstream Business;NA;-97.822;37.751;United States;USA;NA;Windstream Business;AS7029
NRG Systems;WindCube;WindWeb;195.182.153.204;Comlink Telecom Ltd.;Saint Petersburg;30.1968;59.9321;Russian Federation;RUS;NA;Comlink Telecom Ltd.;AS6858
NRG Systems;WindCube;WindWeb;74.101.162.162;Verizon Fios Business;New York;-73.9653;40.8006;United States;USA;NA;Verizon Fios Business;AS701
NRG Systems;WindCube;WindWeb;69.237.56.153;AT&T Internet Services;NA;-97.822;37.751;United States;USA;NA;AT&T Internet Services;AS7018
NRG Systems;WindCube;WindWeb;64.106.218.61;DataPipe;Bay Shore;-73.2652;40.7338;United States;USA;NA;DataPipe;AS14492
NRG Systems;WindCube;WindWeb;207.97.167.93;I-2000, Inc;New York;-73.9924;40.7553;United States;USA;NA;I-2000, Inc;AS6459
NRG Systems;WindCube;WindWeb;98.6.76.83;Time Warner Cable;Austin;-97.7426;30.2678;United States;USA;NA;Time Warner Cable;AS11427
NRG Systems;WindCube;WindWeb;186.2.37.37;Nuevatel PCS de Bolivia S.A.;La Paz;-68.15;-16.5;Bolivia;BOL;NA;NuevatelVL;AS28024
NRG Systems;WindCube;WindWeb;206.126.49.122;Networks On-Line;Richardson;-96.6645;32.9914;United States;USA;NA;Networks On-Line;AS4943
NRG Systems;WindCube;WindWeb;31.36.186.165;Bouygues Telecom;Nohanent;3.05260000000001;45.7962;France;FRA;NA;Bouygues Telecom;AS5410
NRG Systems;WindCube;WindWeb;74.120.41.68;Fibernet Direct;Spartanburg;-81.9175;34.8992;United States;USA;NA;HVM, LLC (EXTENDED Stay Hotels);AS33132
NRG Systems;WindCube;WindWeb;200.107.105.13;Los Amores S.A.;Reconquista;-59.6;-29.2333;Argentina;ARG;NA;Los Amores S.A.;AS27787
NRG Systems;WindCube;WindWeb;89.24.97.134;T-Mobile Czech Republic;NA;14.4112;50.0848;Czech Republic;CZE;NA;Marriott Hotels International B.V.;AS5588
NRG Systems;WindCube;WindWeb;115.164.151.68;DiGi Telecommunications Sdn Bhd;Shah Alam;101.5333;3.08330000000001;Malaysia;MYS;NA;Digi;AS4818
NRG Systems;WindCube;WindWeb;77.241.193.82;UAB Baltnetos komunikacijos;NA;24;56;Lithuania;LTU;NA;UAB Baltnetos komunikacijos;AS15440
NRG Systems;WindCube;WindWeb;222.102.141.200;Korea Telecom;Namwon;127.3858;35.41;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
NRG Systems;WindCube;WindWeb;216.130.36.2;Maritime Telecommunications Network;Miami;-80.2962;25.7889;United States;USA;NA;Maritime Telecommunications Network;AS32806
NRG Systems;WindCube;WindWeb;80.94.225.27;IP TelCom;Minsk;27.5667;53.9;Belarus;BLR;NA;IP TelCom;AS21305
NRG Systems;WindCube;WindWeb;50.224.241.61;Comcast Cable;Providence;-71.4128;41.824;United States;USA;NA;Comcast Business;AS7922
NRG Systems;WindCube;WindWeb;86.49.93.220;UPC Ceska Republica;Prague;14.4667;50.0833;Czech Republic;CZE;NA;UPC Ceska Republica;AS6830
NRG Systems;WindCube;WindWeb;4.35.95.67;Level 3 Communications;Hoboken;-74.0321;40.7458;United States;USA;NA;Level 3 Communications;AS3356
NRG Systems;WindCube;WindWeb;40.134.83.66;Windstream Communications;Jacksonville;-92.1102;34.8662;United States;USA;NA;Windstream Communications;AS7029
NRG Systems;WindCube;WindWeb;222.106.18.5;Korea Telecom;Seoul;126.9783;37.5985;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
NRG Systems;WindCube;WindWeb;119.192.169.112;Korea Telecom;Seoul;126.9783;37.5985;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
NRG Systems;WindCube;WindWeb;67.14.228.71;HWC;Miami;-80.3111;25.736;United States;USA;NA;HWC;AS23089
NRG Systems;WindCube;WindWeb;209.36.16.74;AT&T Services;Hyannis;-70.2988;41.6613;United States;USA;NA;Marriott International;AS7018
NRG Systems;WindCube;WindWeb;221.164.107.253;Korea Telecom;Geoje-si;128.6667;34.9;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
NRG Systems;WindCube;WindWeb;24.178.80.99;Spectrum;Athens;-83.3306;33.9033;United States;USA;NA;Oconee Hospitality;AS20115
NRG Systems;WindCube;WindWeb;67.14.228.71;HWC;Miami;-80.3111;25.736;United States;USA;NA;HWC;AS23089
NRG Systems;WindCube;WindWeb;12.47.141.130;AT&T Services;NA;-97.822;37.751;United States;USA;NA;Marriott International;AS7018
NRG Systems;WindCube;WindWeb;98.101.21.67;Time Warner Cable;Charlotte;-80.8544;35.1768;United States;USA;NA;Time Warner Cable;AS11426
NRG Systems;WindCube;WindWeb;96.91.249.218;Comcast Cable;Halethorpe;-76.6803;39.2434;United States;USA;NA;Comcast Business;AS7922
NRG Systems;WindCube;WindWeb;137.103.44.4;Atlantic Broadband;Miami Beach;-80.1323;25.8204;United States;USA;NA;Atlantic Broadband;AS12035
NRG Systems;WindCube;WindWeb;76.164.61.50;Integra Telecom;Prior Lake;-93.4103;44.6742;United States;USA;NA;Integra Telecom;AS7385
NRG Systems;WindCube;WindWeb;59.30.115.32;Korea Telecom;NA;126.9741;37.5112;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
NRG Systems;WindCube;WindWeb;62.58.3.4;Tele2 Nederland;Zaandam;4.8503;52.437;Netherlands;NLD;NA;Tele2 Nederland;AS13127
NRG Systems;WindCube;WindWeb;24.155.232.235;Grande Communications;Belton;-97.5087;31.045;United States;USA;NA;Grande Communications;AS7459
NRG Systems;WindCube;WindWeb;222.185.121.74;China Telecom jiangsu;Nanjing;118.7778;32.0617;China;CHN;NA;China Telecom jiangsu;AS4134
NRG Systems;WindCube;WindWeb;212.210.184.132;Telecom Italia;NA;12.1097;43.1479;Italy;ITA;NA;Telecom Italia;AS3269
NRG Systems;WindCube;WindWeb;125.213.133.225;Indonesia Online Access;Jakarta;106.8294;-6.17439999999999;Indonesia;IDN;NA;Indonesia Online Access;NA
NRG Systems;WindCube;WindWeb;71.94.44.243;Spectrum;NA;-97.822;37.751;United States;USA;NA;Spectrum;AS20115
NRG Systems;WindCube;WindWeb;24.142.195.227;Time Warner Cable;Charlotte;-80.735;35.2936;United States;USA;NA;Time Warner Cable;AS11426
NRG Systems;WindCube;WindWeb;12.19.58.150;AT&T Services;Charlotte;-80.7459;35.3284;United States;USA;NA;AT&T Services;AS7018
NRG Systems;WindCube;WindWeb;125.137.100.61;Korea Telecom;Seoul;126.9783;37.5985;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
NRG Systems;WindCube;WindWeb;125.130.170.90;Korea Telecom;Seoul;126.9783;37.5985;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
NRG Systems;WindCube;WindWeb;187.125.98.233;Oi Velox;Teresina;-42.8015;-5.10290000000001;Brazil;BRA;NA;Oi Velox;AS7738
NRG Systems;WindCube;WindWeb;1.186.85.130;D-VoiS Broadband Private Limited;NA;77;20;India;IND;NA;D-Vois Broadband Pvt;AS45769
NRG Systems;WindCube;WindWeb;187.76.223.233;Oi Fixo;NA;-43.2192;-22.8305;Brazil;BRA;NA;Oi Fixo;AS7738
NRG Systems;WindCube;WindWeb;173.197.212.122;Time Warner Cable;Laguna Niguel;-117.7052;33.5351;United States;USA;NA;Time Warner Cable;AS20001
NRG Systems;WindCube;WindWeb;66.252.34.156;Mid-Maine Communications;Gray;-70.3505;43.8876;United States;USA;NA;Mid-Maine Communications;AS11847
NRG Systems;WindCube;WindWeb;209.18.102.174;DataPipe;Streamwood;-88.1782;42.0209;United States;USA;NA;DataPipe;AS14492
NRG Systems;WindCube;WindWeb;80.25.109.191;Telefonica de Espana Static IP;Huétor Vega;-3.5701;37.1462;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
NRG Systems;WindCube;WindWeb;87.101.253.147;Integrated Telecom Co. Ltd;NA;45;25;Saudi Arabia;SAU;NA;Integrated Telecom Co. Ltd;AS35753
NRG Systems;WindCube;WindWeb;12.200.180.12;AT&T Services;New York;-73.968;40.7588;United States;USA;NA;Marriott International;AS7018
NRG Systems;WindCube;WindWeb;218.149.150.79;Korea Telecom;NA;126.9741;37.5112;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
NRG Systems;WindCube;WindWeb;24.97.162.108;Time Warner Cable;Portland;-70.3027;43.6636;United States;USA;NA;Time Warner Cable;AS11351
NRG Systems;WindCube;WindWeb;203.46.74.115;Telstra Internet;NA;143.2104;-33.494;Australia;AUS;NA;Telstra Internet;AS1221
NRG Systems;WindCube;WindWeb;12.222.228.165;AT&T Services;Miami;-80.18;25.957;United States;USA;NA;AT&T Services;AS7018
NRG Systems;WindCube;WindWeb;218.55.105.68;SK Broadband;Seoul;126.9783;37.5985;Korea, Republic of;KOR;NA;SK Broadband;AS9318
NRG Systems;WindCube;WindWeb;12.238.37.92;AT&T Services;NA;-97.822;37.751;United States;USA;NA;Ang Alpine Hospitality;AS7018
NRG Systems;WindCube;WindWeb;200.223.243.33;Oi Internet;NA;-43.2192;-22.8305;Brazil;BRA;NA;Oi Internet;AS7738
NRG Systems;WindCube;WindWeb;12.18.234.163;AT&T Services;NA;-97.822;37.751;United States;USA;NA;Ramada Miami Springsmiami In;AS7018
NRG Systems;WindCube;WindWeb;74.218.190.67;Time Warner Cable;Charlotte;-80.7459;35.3284;United States;USA;NA;Time Warner Cable;AS11426
NRG Systems;WindCube;WindWeb;204.141.172.4;NTT America;Leesburg;-77.6082;39.0487;United States;USA;NA;NTT America;AS2914
NRG Systems;WindCube;WindWeb;187.216.85.34;Telmex;Cabo San Lucas;-109.9;22.8833;Mexico;MEX;NA;Telmex;AS8151
NRG Systems;WindCube;WindWeb;220.121.199.28;Korea Telecom;Seoul;126.9783;37.5985;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
Siemens;Simatic HMI;Welcome to the Windows CE Telnet Service on HMI_Panel;77.209.118.207;Vodafone Spain;Miraflores De La Sierra;-3.7621;40.8155;Spain;ESP;NA;Vodafone Spain;AS12430
Siemens;Simatic HMI;Welcome to the Windows CE Telnet Service on HMI_Panel;93.90.213.109;Joint Stock company KMVtelecom;Kislovodsk;42.7208;43.9133;Russian Federation;RUS;NA;Joint Stock company KMVtelecom;AS44963
Siemens;Simatic HMI;Welcome to the Windows CE Telnet Service on HMI_Panel;78.214.21.226;Free SAS;Saint-martin-de-crau;4.81270000000001;43.6396;France;FRA;NA;Free SAS;AS12322
Siemens;Simatic HMI;Welcome to the Windows CE Telnet Service on HMI_Panel;94.234.184.85;Telenor Sverige AB;Farsta;18.0833;59.25;Sweden;SWE;NA;Telenor Sverige AB;AS25169
Siemens;Simatic HMI;Welcome to the Windows CE Telnet Service on HMI_Panel;62.122.20.145;Kurzemes Datorcentrs SIA;Ventspils;21.5606;57.3894;Latvia;LVA;NA;Kurzemes Datorcentrs SIA;AS48870
Fujitsu;ServerView;serverview;188.82.148.32;MEO;Ovar;-8.626;40.8618;Portugal;PRT;NA;MEO;AS3243
Fujitsu;ServerView;serverview;82.135.110.194;M-net;NA;9.49100000000001;51.2993;Germany;DEU;NA;M-net;AS8767
Fujitsu;ServerView;serverview;89.39.107.227;WorldStream B.V.;NA;4.89949999999999;52.3824;Netherlands;NLD;NA;WorldStream B.V.;AS49981
Fujitsu;ServerView;serverview;178.63.180.117;Hetzner Online GmbH;NA;9.49100000000001;51.2993;Germany;DEU;NA;Hetzner Online GmbH;AS24940
Fujitsu;ServerView;serverview;95.191.128.116;Rostelecom;NA;37.6068;55.7386;Russian Federation;RUS;NA;Ru-sibnet-networks;AS12389
Fujitsu;ServerView;serverview;95.191.128.142;Rostelecom;NA;37.6068;55.7386;Russian Federation;RUS;NA;Ru-sibnet-networks;AS12389
Fujitsu;ServerView;serverview;120.151.230.152;Telstra Internet;Mount Eliza;145.0833;-38.1833;Australia;AUS;NA;Telstra Internet;AS1221
Fujitsu;ServerView;serverview;129.217.30.35;Technische Universitaet Dortmund;Dortmund;7.43780000000001;51.5198;Germany;DEU;NA;Technische Universitaet Dortmund;AS680
Fujitsu;ServerView;serverview;161.53.30.190;Croatian Academic and Research Network;Zagreb;15.9667;45.7333;Croatia;HRV;NA;Croatian Academic and Research Network;AS2108
Fujitsu;ServerView;serverview;95.191.128.197;Rostelecom;NA;37.6068;55.7386;Russian Federation;RUS;NA;Ru-sibnet-networks;AS12389
Fujitsu;ServerView;serverview;95.191.128.185;Rostelecom;NA;37.6068;55.7386;Russian Federation;RUS;NA;Ru-sibnet-networks;AS12389
Fujitsu;ServerView;serverview;95.191.128.199;Rostelecom;NA;37.6068;55.7386;Russian Federation;RUS;NA;Ru-sibnet-networks;AS12389
Fujitsu;ServerView;serverview;95.191.128.114;Rostelecom;NA;37.6068;55.7386;Russian Federation;RUS;NA;Ru-sibnet-networks;AS12389
Fujitsu;ServerView;serverview;81.136.210.233;BT;NA;-0.122399999999999;51.4964;United Kingdom;GBR;NA;BT;AS2856
Fujitsu;ServerView;serverview;87.138.178.217;Deutsche Telekom Business;Bad Homburg;8.61670000000001;50.2167;Germany;DEU;NA;Deutsche Telekom Business;AS3320
Fujitsu;ServerView;serverview;141.84.213.220;Leibniz-Rechenzentrum (LRZ);Garching;11.651;48.249;Germany;DEU;NA;Leibniz-Rechenzentrum (LRZ);AS12816
Fujitsu;ServerView;serverview;95.191.128.138;Rostelecom;NA;37.6068;55.7386;Russian Federation;RUS;NA;Ru-sibnet-networks;AS12389
Fujitsu;ServerView;serverview;46.28.107.121;WEDOS Internet, a.s.;NA;14.4112;50.0848;Czech Republic;CZE;NA;WEDOS Internet, a.s.;AS197019
Fujitsu;ServerView;serverview;80.64.104.228;Cjsc Rascom;Redkino;36.2967;56.6475;Russian Federation;RUS;NA;Cjsc Rascom;AS20764
Fujitsu;ServerView;serverview;213.95.167.212;noris network AG;Zwenkau;12.3301;51.2187;Germany;DEU;NA;noris network AG;AS12337
Fujitsu;ServerView;serverview;95.191.128.135;Rostelecom;NA;37.6068;55.7386;Russian Federation;RUS;NA;Ru-sibnet-networks;AS12389
Fujitsu;ServerView;serverview;95.191.128.179;Rostelecom;NA;37.6068;55.7386;Russian Federation;RUS;NA;Ru-sibnet-networks;AS12389
Fujitsu;ServerView;serverview;46.28.107.157;WEDOS Internet, a.s.;NA;14.4112;50.0848;Czech Republic;CZE;NA;WEDOS Internet, a.s.;AS197019
Fujitsu;ServerView;serverview;78.198.175.13;Free SAS;Saint-brieuc;-2.76840000000001;48.5151;France;FRA;NA;Free SAS;AS12322
Fujitsu;ServerView;serverview;194.208.12.30;Russmedia IT GmbH;Dornbirn;10.2637;47.1275;Austria;AUT;NA;Russmedia IT GmbH;AS5385
Fujitsu;ServerView;serverview;92.211.6.253;Vodafone DSL;Fürth;10.9565;49.5069;Germany;DEU;NA;Vodafone DSL;AS3209
Fujitsu;ServerView;serverview;37.230.229.156;LeaderTelecom Ltd.;NA;49.6601;58.5967;Russian Federation;RUS;NA;Kholding Monastyr'yev I Ko LLC;AS62413
Fujitsu;ServerView;serverview;37.230.229.156;LeaderTelecom Ltd.;NA;49.6601;58.5967;Russian Federation;RUS;NA;Kholding Monastyr'yev I Ko LLC;AS62413
Fujitsu;ServerView;serverview;95.191.128.134;Rostelecom;NA;37.6068;55.7386;Russian Federation;RUS;NA;Ru-sibnet-networks;AS12389
Fujitsu;ServerView;serverview;217.92.230.108;Deutsche Telekom Business;Hamburg;10.1669;53.6063;Germany;DEU;NA;Deutsche Telekom Business;AS3320
Fujitsu;ServerView;serverview;95.191.128.208;Rostelecom;NA;37.6068;55.7386;Russian Federation;RUS;NA;Ru-sibnet-networks;AS12389
Fujitsu;ServerView;serverview;194.88.105.209;WorldStream B.V.;NA;4.89949999999999;52.3824;Netherlands;NLD;NA;WorldStream B.V.;AS49981
Fujitsu;ServerView;serverview;141.24.184.10;Technische Universitaet Ilmenau;Ilmenau;10.9186;50.6832;Germany;DEU;NA;Technische Universitaet Ilmenau;AS680
Fujitsu;ServerView;serverview;180.95.29.120;Catholic Network Australia;Pascoe Vale;144.9333;-37.7333;Australia;AUS;NA;CNA - Catholic Education Victoria Network (Vic);AS46069
Fujitsu;ServerView;serverview;79.221.75.193;Deutsche Telekom AG;Bad Neuenahr-ahrweiler;7.1113;50.5432;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Fujitsu;ServerView;serverview;46.28.107.153;WEDOS Internet, a.s.;NA;14.4112;50.0848;Czech Republic;CZE;NA;WEDOS Internet, a.s.;AS197019
Fujitsu;ServerView;serverview;109.233.144.174;MAnet GmbH;NA;9.49100000000001;51.2993;Germany;DEU;NA;MAnet GmbH;AS21473
Fujitsu;ServerView;serverview;212.99.204.250;Envia Tel GmbH;NA;9.49100000000001;51.2993;Germany;DEU;NA;Envia Tel GmbH;AS21413
Fujitsu;ServerView;serverview;46.165.141.65;inexio Informationstechnologie und Telekommunikati;Lutzerath;7.00739999999999;50.1269;Germany;DEU;NA;inexio Informationstechnologie und Telekommunikati;AS42652
Fujitsu;ServerView;serverview;194.204.31.176;Elisa Eesti;NA;26;59;Estonia;EST;NA;Elisa Eesti;AS2586
Fujitsu;ServerView;serverview;185.60.16.254;t.i.c. the innovation company GmbH;Leinburg;11.31;49.4517;Germany;DEU;NA;t.i.c. the innovation company GmbH;AS15598
Fujitsu;ServerView;serverview;95.191.128.91;Rostelecom;NA;37.6068;55.7386;Russian Federation;RUS;NA;Ru-sibnet-networks;AS12389
Fujitsu;ServerView;serverview;95.191.128.103;Rostelecom;NA;37.6068;55.7386;Russian Federation;RUS;NA;Ru-sibnet-networks;AS12389
Fujitsu;ServerView;serverview;217.91.211.17;Deutsche Telekom Business;Kaiserslautern;7.75030000000001;49.436;Germany;DEU;NA;Deutsche Telekom Business;AS3320
Fujitsu;ServerView;serverview;185.104.180.165;Data Node Srl;NA;25;46;Romania;ROU;NA;Data Node Srl;AS48881
Fujitsu;ServerView;serverview;95.191.128.205;Rostelecom;NA;37.6068;55.7386;Russian Federation;RUS;NA;Ru-sibnet-networks;AS12389
Fujitsu;ServerView;serverview;131.234.16.31;Universitaet Paderborn;Paderborn;8.75540000000001;51.7136;Germany;DEU;NA;Universitaet Paderborn;AS680
Fujitsu;ServerView;serverview;46.28.107.119;WEDOS Internet, a.s.;NA;14.4112;50.0848;Czech Republic;CZE;Windows 7 or 8;WEDOS Internet, a.s.;AS197019
Fujitsu;ServerView;serverview;195.82.63.141;KDDI Deutschland GmbH;Düsseldorf;6.71350000000001;51.2302;Germany;DEU;NA;KDDI Deutschland GmbH;AS8375
Fujitsu;ServerView;serverview;195.158.58.11;NETHINKS GmbH;Dachwig;10.85;51.0667;Germany;DEU;NA;NETHINKS GmbH;AS8319
Fujitsu;ServerView;serverview;46.28.107.183;WEDOS Internet, a.s.;NA;14.4112;50.0848;Czech Republic;CZE;NA;WEDOS Internet, a.s.;AS197019
Fujitsu;ServerView;serverview;212.78.102.219;Webmatic Kommunikations GmbH;NA;9.49100000000001;51.2993;Germany;DEU;NA;Webmatic Kommunikations GmbH;AS13003
Fujitsu;ServerView;serverview;141.84.213.221;Leibniz-Rechenzentrum (LRZ);Garching;11.651;48.249;Germany;DEU;NA;Leibniz-Rechenzentrum (LRZ);AS12816
Fujitsu;ServerView;serverview;121.115.127.81;NTT;Kashiwa;139.9689;35.8544;Japan;JPN;NA;NTT;AS4713
Fujitsu;ServerView;serverview;90.38.84.16;Orange;Bellegarde-en-marche;2.2953;45.9821;France;FRA;NA;Orange;AS3215
Fujitsu;ServerView;serverview;93.83.156.45;Telekom Austria;NA;16.3667;48.2;Austria;AUT;NA;Telekom Austria;AS8447
Fujitsu;ServerView;serverview;95.191.128.113;Rostelecom;NA;37.6068;55.7386;Russian Federation;RUS;NA;Ru-sibnet-networks;AS12389
Fujitsu;ServerView;serverview;27.33.56.205;TPG Internet;Chatswood;151.1833;-33.8;Australia;AUS;NA;TPG Internet;AS7545
Fujitsu;ServerView;serverview;213.180.225.105;Eutelsat S.A.;NA;2.33869999999999;48.8582;France;FRA;NA;Eutelsat SA;AS15829
Fujitsu;ServerView;serverview;95.191.128.189;Rostelecom;NA;37.6068;55.7386;Russian Federation;RUS;NA;Ru-sibnet-networks;AS12389
Fujitsu;ServerView;serverview;185.80.186.142;DARZ GmbH;Darmstadt;8.6446;49.8875;Germany;DEU;NA;DARZ GmbH;AS201213
Fujitsu;ServerView;serverview;80.151.114.134;Deutsche Telekom Business;Ettlingen;8.4076;48.9409;Germany;DEU;NA;Deutsche Telekom Business;AS3320
Fujitsu;ServerView;serverview;95.191.128.83;Rostelecom;NA;37.6068;55.7386;Russian Federation;RUS;NA;Ru-sibnet-networks;AS12389
Fujitsu;ServerView;serverview;62.154.154.122;Deutsche Telekom AG;NA;7.01669999999999;51.45;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Fujitsu;ServerView;serverview;79.198.196.12;Deutsche Telekom AG;Neuenhagen;13.6667;52.5167;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Fujitsu;ServerView;serverview;46.28.107.123;WEDOS Internet, a.s.;NA;14.4112;50.0848;Czech Republic;CZE;NA;WEDOS Internet, a.s.;AS197019
Fujitsu;ServerView;serverview;46.28.107.125;WEDOS Internet, a.s.;NA;14.4112;50.0848;Czech Republic;CZE;NA;WEDOS Internet, a.s.;AS197019
Fujitsu;ServerView;serverview;62.153.3.51;Deutsche Telekom AG;Berlin;13.4;52.5167;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Fujitsu;ServerView;serverview;95.191.128.172;Rostelecom;NA;37.6068;55.7386;Russian Federation;RUS;NA;Ru-sibnet-networks;AS12389
Fujitsu;ServerView;serverview;103.6.73.17;Korea Data;NA;126.9741;37.5112;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
Fujitsu;ServerView;serverview;129.217.30.37;Technische Universitaet Dortmund;Dortmund;7.43780000000001;51.5198;Germany;DEU;NA;Technische Universitaet Dortmund;AS680
Fujitsu;ServerView;serverview;210.220.150.133;Korea Telecom;NA;126.9741;37.5112;Korea, Republic of;KOR;NA;Famous Worker;AS38389
Fujitsu;ServerView;serverview;85.212.220.75;ecotel communication ag;NA;9.49100000000001;51.2993;Germany;DEU;NA;ecotel communication ag;AS12312
Fujitsu;ServerView;serverview;195.82.61.163;KDDI Deutschland GmbH;Düsseldorf;6.71350000000001;51.2302;Germany;DEU;NA;KDDI Deutschland GmbH;AS8375
Fujitsu;ServerView;serverview;213.186.127.153;PJSC Ukrtelecom;Moscow;37.6156;55.7522;Russian Federation;RUS;NA;PJSC Ukrtelecom;AS6849
Fujitsu;ServerView;serverview;87.158.142.187;Deutsche Telekom AG;Fürth;10.9444;49.4954;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Fujitsu;ServerView;serverview;178.132.3.254;WorldStream B.V.;NA;4.89949999999999;52.3824;Netherlands;NLD;NA;WorldStream B.V.;AS49981
